product_name,brand_name,price,old_price,discount_percent,image_url,product_url,source_url,crawl_date,crawl_time
iPhone 16 Pro Max 256GB,Apple,30590000,30590000,10%,https://cdn.tgdd.vn/Products/Images/42/329149/iphone-16-pro-max-sa-mac-thumb-1-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-16-pro-max,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 16 128GB,Apple,21290000,21290000,3%,https://cdn.tgdd.vn/Products/Images/42/329135/iphone-16-blue-600x600.png,https://www.thegioididong.com/dtdd/iphone-16,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 16e 128GB,Apple,14990000,14990000,11%,https://cdn.tgdd.vn/Products/Images/42/334864/iphone-16e-white-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-16e,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 16 Pro Max 512GB,Apple,36990000,36990000,7%,https://cdn.tgdd.vn/Products/Images/42/329150/iphone-16-pro-max-sa-mac-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-16-pro-max-512gb,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 16 Pro 256GB,Apple,28590000,28590000,7%,https://cdn.tgdd.vn/Products/Images/42/329144/iphone-16-pro-titan-sa-mac.png,https://www.thegioididong.com/dtdd/iphone-16-pro-256gb,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 16 Pro 128GB,Apple,25590000,25590000,8%,https://cdn.tgdd.vn/Products/Images/42/329143/iphone-16-pro-titan-trang.png,https://www.thegioididong.com/dtdd/iphone-16-pro,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 16 Plus 128GB,Apple,24990000,24990000,3%,https://cdn.tgdd.vn/Products/Images/42/329138/iphone-16-plus-trang-thumbtgdd-600x600.png,https://www.thegioididong.com/dtdd/iphone-16-plus,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 16 Plus 256GB,Apple,28090000,28090000,3%,https://cdn.tgdd.vn/Products/Images/42/329140/iphone-16-plus-xanh.png,https://www.thegioididong.com/dtdd/iphone-16-plus-256gb,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 16e 256GB,Apple,18990000,18990000,5%,https://cdn.tgdd.vn/Products/Images/42/334865/iphone-16e-trang-thumb-1-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-16e-256gb,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 16 Pro 1TB,Apple,39990000,39990000,6%,https://cdn.tgdd.vn/Products/Images/42/329148/iphone-16-pro-titan-tu-nhien.png,https://www.thegioididong.com/dtdd/iphone-16-pro-1tb,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 16 Plus 512GB,Apple,29990000,29990000,11%,https://cdn.tgdd.vn/Products/Images/42/329141/iphone-16-plus-hong.png,https://www.thegioididong.com/dtdd/iphone-16-plus-512gb,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 16e 512GB,Apple,23990000,23990000,9%,https://cdn.tgdd.vn/Products/Images/42/334866/iphone-16e-trang-thumb-1-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-16e-512gb,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 14 128GB,Apple,13890000,13890000,18%,https://cdn.tgdd.vn/Products/Images/42/240259/iPhone-14-plus-thumb-xanh-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-14,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone Air 256GB,Apple,31490000,31490000,1%,https://cdn.tgdd.vn/Products/Images/42/342670/iphone-air-xanh-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-air,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone Air 512GB,Apple,37490000,37490000,2%,https://cdn.tgdd.vn/Products/Images/42/342671/iphone-air-512gb-xanh-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-air-512gb,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone Air 1TB,Apple,42990000,42990000,4%,https://cdn.tgdd.vn/Products/Images/42/344777/iphone-air-1tb-xanh-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-air-1tb,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 13 128GB,Apple,12390000,12390000,11%,https://cdn.tgdd.vn/Products/Images/42/223602/iphone-13-midnight-2-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-13,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 15 128GB,Apple,17290000,17290000,8%,https://cdn.tgdd.vn/Products/Images/42/281570/iphone-15-xanh-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-15,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 15 Plus 128GB,Apple,19590000,19590000,10%,https://cdn.tgdd.vn/Products/Images/42/303891/iphone-15-plus-vang-126gb-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-15-plus,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 15 Pro Max 256GB,Apple,28990000,28990000,3%,https://cdn.tgdd.vn/Products/Images/42/305658/iphone-15-pro-max-blue-thumbnew-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-15-pro-max,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 15 Plus 256GB,Apple,22590000,22590000,9%,https://cdn.tgdd.vn/Products/Images/42/303823/iphone-15-plus-vang-256gb-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-15-plus-256gb,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 15 256GB,Apple,20590000,20590000,6%,https://cdn.tgdd.vn/Products/Images/42/303716/iphone-15-hong-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-15-256gb,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 15 512GB,Apple,23990000,23990000,14%,https://cdn.tgdd.vn/Products/Images/42/303812/iphone-15-vang-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-15-512gb,https://www.thegioididong.com,2025-11-14,21:22:49
iPhone 15 Plus 512GB,Apple,27990000,27990000,9%,https://cdn.tgdd.vn/Products/Images/42/303825/iphone-15-plus-xanh-la-512gb-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-15-plus-512gb,https://www.thegioididong.com,2025-11-14,21:22:49
