product_name,brand_name,price,old_price,discount_percent,image_url,product_url,source_name,source_url,crawl_date,crawl_time
iPhone 17 Pro Max 256GB,Apple,37990000,0,0,https://cdn.tgdd.vn/Products/Images/42/342679/iphone-17-pro-max-cam-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-17-pro-max,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 17 Pro 256GB,Apple,34990000,0,0,https://cdn.tgdd.vn/Products/Images/42/342676/iphone-17-pro-cam-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-17-pro,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 17 Pro Max 1TB,Apple,50990000,0,0,https://cdn.tgdd.vn/Products/Images/42/342681/iphone-17-pro-max-1tb-xanh-duong-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-17-pro-max-1tb,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 17 Pro Max 512GB,Apple,44490000,0,0,https://cdn.tgdd.vn/Products/Images/42/342680/iphone-17-pro-max-512gb-cam-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-17-pro-max-512gb,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 17 Pro 512GB,Apple,41490000,0,0,https://cdn.tgdd.vn/Products/Images/42/342677/iphone-17-pro-512gb-cam-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-17-pro-512gb,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 17 Pro Max 2TB,Apple,63990000,0,0,https://cdn.tgdd.vn/Products/Images/42/344775/iphone-17-pro-max-2tb-cam-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-17-pro-max-2tb,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 17 Pro 1TB,Apple,47990000,0,0,https://cdn.tgdd.vn/Products/Images/42/342678/iphone-17-pro-1tb-cam-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-17-pro-1tb,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 16 Pro Max 256GB,Apple,30590000,33990000,10%,https://cdn.tgdd.vn/Products/Images/42/329149/iphone-16-pro-max-sa-mac-thumb-1-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-16-pro-max,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 16 128GB,Apple,21290000,21990000,3%,https://cdn.tgdd.vn/Products/Images/42/329135/iphone-16-blue-600x600.png,https://www.thegioididong.com/dtdd/iphone-16,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 16e 128GB,Apple,14990000,16990000,11%,https://cdn.tgdd.vn/Products/Images/42/334864/iphone-16e-white-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-16e,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
