date_sk,full_date,day_since_2025,month_since_2025,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday
1,2025-01-10,9,0,Friday,January,2025,202501,10,10,2,202502,2025-01-05,2
2,2025-01-11,10,0,Saturday,January,2025,202501,11,11,2,202502,2025-01-05,2
3,2025-01-12,11,0,Sunday,January,2025,202501,12,12,3,202503,2025-01-12,2
4,2025-01-13,12,0,Monday,January,2025,202501,13,13,3,202503,2025-01-12,3
5,2025-01-14,13,0,Tuesday,January,2025,202501,14,14,3,202503,2025-01-12,3
6,2025-01-15,14,0,Wednesday,January,2025,202501,15,15,3,202503,2025-01-12,3
7,2025-01-16,15,0,Thursday,January,2025,202501,16,16,3,202503,2025-01-12,3
8,2025-01-17,16,0,Friday,January,2025,202501,17,17,3,202503,2025-01-12,3
9,2025-01-18,17,0,Saturday,January,2025,202501,18,18,3,202503,2025-01-12,3
10,2025-01-19,18,0,Sunday,January,2025,202501,19,19,4,202504,2025-01-19,3
11,2025-01-20,19,0,Monday,January,2025,202501,20,20,4,202504,2025-01-19,4
12,2025-01-21,20,0,Tuesday,January,2025,202501,21,21,4,202504,2025-01-19,4
13,2025-01-22,21,0,Wednesday,January,2025,202501,22,22,4,202504,2025-01-19,4
14,2025-01-23,22,0,Thursday,January,2025,202501,23,23,4,202504,2025-01-19,4
15,2025-01-24,23,0,Friday,January,2025,202501,24,24,4,202504,2025-01-19,4
16,2025-01-25,24,0,Saturday,January,2025,202501,25,25,4,202504,2025-01-19,4
17,2025-01-26,25,0,Sunday,January,2025,202501,26,26,5,202505,2025-01-26,4
18,2025-01-27,26,0,Monday,January,2025,202501,27,27,5,202505,2025-01-26,5
19,2025-01-28,27,0,Tuesday,January,2025,202501,28,28,5,202505,2025-01-26,5
20,2025-01-29,28,0,Wednesday,January,2025,202501,29,29,5,202505,2025-01-26,5
21,2025-01-30,29,0,Thursday,January,2025,202501,30,30,5,202505,2025-01-26,5
22,2025-01-31,30,0,Friday,January,2025,202501,31,31,5,202505,2025-01-26,5
23,2025-02-01,31,1,Saturday,February,2025,202502,1,32,5,202505,2025-01-26,5
24,2025-02-02,32,1,Sunday,February,2025,202502,2,33,6,202506,2025-02-02,5
25,2025-02-03,33,1,Monday,February,2025,202502,3,34,6,202506,2025-02-02,6
26,2025-02-04,34,1,Tuesday,February,2025,202502,4,35,6,202506,2025-02-02,6
27,2025-02-05,35,1,Wednesday,February,2025,202502,5,36,6,202506,2025-02-02,6
28,2025-02-06,36,1,Thursday,February,2025,202502,6,37,6,202506,2025-02-02,6
29,2025-02-07,37,1,Friday,February,2025,202502,7,38,6,202506,2025-02-02,6
30,2025-02-08,38,1,Saturday,February,2025,202502,8,39,6,202506,2025-02-02,6
31,2025-02-09,39,1,Sunday,February,2025,202502,9,40,7,202507,2025-02-09,6
32,2025-02-10,40,1,Monday,February,2025,202502,10,41,7,202507,2025-02-09,7
33,2025-02-11,41,1,Tuesday,February,2025,202502,11,42,7,202507,2025-02-09,7
34,2025-02-12,42,1,Wednesday,February,2025,202502,12,43,7,202507,2025-02-09,7
35,2025-02-13,43,1,Thursday,February,2025,202502,13,44,7,202507,2025-02-09,7
36,2025-02-14,44,1,Friday,February,2025,202502,14,45,7,202507,2025-02-09,7
37,2025-02-15,45,1,Saturday,February,2025,202502,15,46,7,202507,2025-02-09,7
38,2025-02-16,46,1,Sunday,February,2025,202502,16,47,8,202508,2025-02-16,7
39,2025-02-17,47,1,Monday,February,2025,202502,17,48,8,202508,2025-02-16,8
40,2025-02-18,48,1,Tuesday,February,2025,202502,18,49,8,202508,2025-02-16,8
41,2025-02-19,49,1,Wednesday,February,2025,202502,19,50,8,202508,2025-02-16,8
42,2025-02-20,50,1,Thursday,February,2025,202502,20,51,8,202508,2025-02-16,8
43,2025-02-21,51,1,Friday,February,2025,202502,21,52,8,202508,2025-02-16,8
44,2025-02-22,52,1,Saturday,February,2025,202502,22,53,8,202508,2025-02-16,8
45,2025-02-23,53,1,Sunday,February,2025,202502,23,54,9,202509,2025-02-23,8
46,2025-02-24,54,1,Monday,February,2025,202502,24,55,9,202509,2025-02-23,9
47,2025-02-25,55,1,Tuesday,February,2025,202502,25,56,9,202509,2025-02-23,9
